objectid,filename,youtubeid,vimeoid,identifier,title,type,type_art,creator,date,access,link_external,link_internal,statement_supplied,statement_discovery,subject,description,contributors,location,latitude,longitude,source,format,language,rights,rightsstatement
PHDH_Arvi_011,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/11%20PHDH_BackUp_CF1_R244.png?raw=true,,,PHDH_BackUp_CF1_R244,Ullaw,Image;StillImage,Cinema,"Batara, Rocel Audrey J.",2020-04-01,Information and access link,https://fb.watch/cZIXAWe2Ls/,,,,"Lockdown (e.g. community quarantines, passes);Leisure","Subject: 
Form/Type: Short film
Duration: 00:02:36","Producer:
Director: Rocel Audrey Batara
Assistant Director: 
Story: 
Screenplay: 
Cinematographer:
Editor: Rocel Audrey Batara
Production Designer: 
Sound Designer:
Music and Lyrics:",Region 2,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_012,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/12%20PHDH_BackUp_CF1_R85.png?raw=true,,,PHDH_BackUp_CF1_R85,Lockdown Journal,Image;StillImage,Cinema,"Burgos, Jose Luis T., “JL Burgos”",2020-04-01,Information and access link,https://www.facebook.com/watch/?v=896458830798217,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Shelter;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Short film
Duration: 00:03:00","Producer:
Director: JL Burgos
Assistant Director: 
Story: 
Screenplay: 
Cinematographer:
Editor:
Production Designer: 
Sound Designer:
Music and Lyrics:",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_013,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/13%20PHDH_BackUp_CF1_R155B.png?raw=true,,,PHDH_BackUp_CF1_R155B,Hintay,Image;StillImage,Cinema,"Cabudbud, Edrian Aseniero",2020-04-01,Information and access copy,,https://dams.pup.edu.ph/?r=249&k=5ca1035ad6,,,"Lockdown (e.g. community quarantines, passes);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Drama
Duration: 00:01:41",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_014,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/14%20PHDH_BackUp_CF1_R193.png?raw=true,,,PHDH_BackUp_CF1_R193,Quarantine daydream,Image;StillImage,Cinema,"Jocson, Charlton John",circa 2020 April,Information and access link,https://youtu.be/mKpdkST7Aj4,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare","Subject: 
Form/Type: Drama
Duration: 00:03:01","Producer:
Director: Charlton Jocson
Assistant Director: 
Story: 
Screenplay: 
Cinematographer:
Editor:
Production Designer: 
Sound Designer:
Music and Lyrics: ",Region 6,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_015,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/15%20PHDH_BackUp_CF1_R160.png?raw=true,vnbw4w8CB9Y,,PHDH_BackUp_CF1_R160,Class of 2020,Image;MovingImage,Cinema,"Planilla, Robinson D., “Robin Planilla”",2020-04-01,Information and access copy,https://youtu.be/vnbw4w8CB9Y,https://dams.pup.edu.ph/?r=8&k=42413d4e8e,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Education;Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Short film
Duration: 00:14:00","Producer: Laser Rock Cinema
Director: Robinson Planilla
Assistant Director: 
Story: 
Screenplay: 
Cinematographer:
Editor: Jose Mari Sigua
Production Designer: 
Sound Designer:
Music and Lyrics: ",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,video/mp4,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_016,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/16%20PHDH_BackUp_CF1_R245.png?raw=true,,,PHDH_BackUp_CF1_R245,Positibo,Image;StillImage,Cinema,"Silencio, Mark Christian C.",2020-04-01,"Information, access link, & access copy",https://www.facebook.com/watch/?ref=search&v=889101208168355&external_log_id=1c8a256b-fd83-423d-bdb2-c50b6c5e651d&q=positibo%20film,https://dams.pup.edu.ph/?r=298&k=232f5eddd6,,,"Lockdown (e.g. community quarantines, passes);Health and healthcare","Subject: 
Form/Type: Short film
Duration: 00:02:20","Producer: SIKHAY FILM Production
Director: Mark Christian Silencio
Assistant Director: 
Story: 
Screenplay: 
Cinematographer:
Editor: 
Production Designer: Mercedita Crisostomo
Sound Designer:
Music and Lyrics: ",Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_017,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/17%20PHDH_BackUp_CF1_R70f.png?raw=true,UU6kDiyV0ps,,PHDH_BackUp_CF1_R70f,Lifted liquor ban,Image;MovingImage,Cinema,"Delos Santos, Jude Cedric A., “Namarapara / Dyud”",2020-05-01,"Information, access link, & access copy",https://www.youtube.com/watch?v=UU6kDiyV0ps,https://dams.pup.edu.ph/?r=19&k=b426b677f0,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Information and communication;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Short film
Duration: 00:02:38",,Region 5,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,video/mp4,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_018,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/18%20PHDH_BackUp_CF1_R264.png?raw=true,,,PHDH_BackUp_CF1_R264,Kandado,Image;StillImage,Cinema,"Golla, Jovencio II Robles, “Joven”",2020-05-09,Information and access link,https://www.youtube.com/watch?v=CLaoJxGFoEk,,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Short film
Duration: 00:05:01","Producer: 
Director: Joven Golla II
Assistant Director: Mark Raymond Martinez
Story: 
Screenplay: 
Cinematographer: Mark Raymond Martinez
Editor: Joven Golla II
Production Designer: 
Sound Designer:
Music and Lyrics: ",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_019,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/19%20PHDH_BackUp_CF1_R146.png?raw=true,us9PceTKMqs,,PHDH_BackUp_CF1_R146,Pagbangon,Image;MovingImage,Cinema,"Flotildes, John Remel J., “Remel”",2020-05-17,"Information, access link, & access copy",https://www.youtube.com/watch?v=us9PceTKMqs,https://dams.pup.edu.ph/?r=115&k=f68285ea23,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare;Mental Health","Subject: 
Form/Type: Short film
Duration: 00:04:46","Producer: Create Film Poduction; jrjf still/ remelism
Director: jrjf still
Assistant Director: 
Story: 
Screenplay: 
Cinematographer: 
Editor: jrjf still
Production Designer: 
Sound Designer:
Music and Lyrics: ",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,video/mp4,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_020,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/20%20PHDH_BackUp_CF1_R208.png?raw=true,,,PHDH_BackUp_CF1_R208,De lata,Image;StillImage,Cinema,"Maza, John Agabus M., ""AGABUS""",2020-05-19,Information and access link,,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Short film
Duration: 00:02:45",,Region 4B,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_021,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/21%20PHDH_BackUp_CF1_R80.png?raw=true,,,PHDH_BackUp_CF1_R80,Shooting COVID-19: Media frontliners in Manila,Image;StillImage,Cinema,"Catoy, Virgilio II, “King Catoy”",2020-05-20,Information and access link,https://cinemata.org/view?m=oMf7Ys4l5,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Shelter;Solidarity (e.g. mobilization and non-government/private aid and assistance)","Subject: 
Form/Type: Dokyu
Duration: 00:08:39","Producer: EngageMedia
Director: 
Assistant Director: 
Story: 
Screenplay: 
Cinematographer: 
Editor: King Catoy
Production Designer: 
Sound Designer:
Music and Lyrics: ",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_022,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/22%20PHDH_BackUp_CF1_R198.png?raw=true,,,PHDH_BackUp_CF1_R198,"Paglabas (inspired film from ""Ritual"" by Rant Collective)",Image;StillImage,Cinema,"Calma, Donald Jr.  D., “DJ/Donald”",2020-05-22,Information and access link,https://drive.google.com/file/d/1ys3WjhGltX8xUMCLVjO8Z7kBfBklNGeR/view?usp=drivesdk,,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Short film
Duration: 00:02:07",,Region 2,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_023,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/23%20PHDH_BackUp_CF1_R147.png?raw=true,,,PHDH_BackUp_CF1_R147,Stay at home/Hope,Image;StillImage,Cinema,"Calera, Julius T., “Jc”",2020-05-01,Information and access link,https://youtu.be/3sg3ys9jbXg,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Shelter","Subject: 
Form/Type: Dokyu
Duration: 00:07:20","Producer: 
Director: Julius ""JC"" Calera
Assistant Director: 
Story: 
Screenplay: Julius ""JC"" Calera
Cinematographer: Julius ""JC"" Calera
Editor: Julius ""JC"" Calera
Production Designer: 
Sound Designer:
Music and Lyrics:",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_024,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/24%20PHDH_BackUp_CF1_R22.png?raw=true,,,PHDH_BackUp_CF1_R22,Oranje,Image;StillImage,Cinema,"Inocencio, Rolando T., “Rolando Inocencio”",2020-05-01,Information only,,,,,"COVID-19;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime","Subject: 
Form/Type: Short film
Duration: 00:03:00",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_025,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/25%20PHDH_BackUp_CF1_R249.png?raw=true,,,PHDH_BackUp_CF1_R249,Gunita,Image;StillImage,Cinema,"Lumayag, Carlos Dominic C., “Dominic”",2020-05-01,Information and access link,https://drive.google.com/file/d/1iP1jQ8KxT-OpueHvEMhw1Dx3NpLeJn-9/view?usp=sharing,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations)","Subject: 
Form/Type: Short film
Duration: 00:03:50","Producer: Metrolight Productions
Director: Carlos Lumayag
Assistant Director: 
Story: 
Screenplay: 
Cinematographer: 
Editor: 
Production Designer: 
Sound Designer:
Music and Lyrics:",CAR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_026,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/26%20PHDH_BackUp_CF1_R248.png?raw=true,,,PHDH_BackUp_CF1_R248,Stranded,Image;StillImage,Cinema,"Miraña, Cathrynn Joyce P., “Cath”",2020-05-01,Information and access link,https://www.facebook.com/quarantineshorts/videos/2565213627055596,,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Short film
Duration: 00:05:00",,Region 5,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_027,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/27%20PHDH_BackUp_CF1_R43.png?raw=true,,,PHDH_BackUp_CF1_R43,Witness,Image;StillImage,Cinema,"Ojano, Juan Carlos C.",2020-05-01,"Information, access link, & access copy",,https://dams.pup.edu.ph/?r=199&k=f0239fb4ff,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation);Violations and crime","Subject: 
Form/Type: Short film
Duration: 00:10:28",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_028,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/28%20PHDH_BackUp_CF1_R199.png?raw=true,,,PHDH_BackUp_CF1_R199,After the quarantine,Image;StillImage,Cinema,"Pablo, Miguel Eleazar S., “Migi”",circa 2020 May,Information and access link,https://www.youtube.com/watch?v=VqWoOPGsz-I,,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Short film
Duration: 00:03:00","Producer: Surfbirds Productions
Director: Miguel Pablo
Assistant Director: Raymond Feliciano
Story: Miguel Pablo
Screenplay: 
Cinematographer: 
Editor: Miguel Pablo
Production Designer: 
Sound Designer:
Music and Lyrics:",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Arvi_029,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/Cinema-Arvi/29%20PHDH_BackUp_CF1_R149.png?raw=true,6JbBmcPisVQ,,PHDH_BackUp_CF1_R149B,Lockdown Episode 8: Guro,Image;MovingImage,Cinema,"Maniquis, Maria Lourdes N., “Malu Maniquis”",2020-06-03,"Information, access link, & access copy",https://youtu.be/6JbBmcPisVQ,https://dams.pup.edu.ph/?r=4&k=cdd4358543,,,"Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment);Education;Transportation;Solidarity (e.g. mobilization and non-government/private aid and assistance)","Subject: 
Form/Type: Dokyu
Duration: 00:06:09","Producer: Alliance of Concerned Teachers-Philippines
Director: Malu Maniquis
Assistant Director: 
Story: Malu Maniquis
Screenplay: 
Cinematographer: 
Editor: 
Production Designer: 
Sound Designer:
Music and Lyrics:",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,video/mp4,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
